Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
21.06.12,310.0,0,24.7,26.4,32.8,26.8,0,1.3794
21.06.12,320.0,0,24.6,26.4,32.8,26.8,0,1.3815
21.06.12,330.0,0,24.6,26.3,32.6,26.8,0,1.3833
21.06.12,340.0,0,24.7,26.3,32.4,26.8,0,1.3847999999999998
21.06.12,350.0,0,24.7,26.3,32.4,26.8,0,1.3857
21.06.12,360.0,0,24.8,26.3,32.3,26.7,0,1.3868999999999998
21.06.12,370.0,0,24.6,26.2,32.3,26.7,0,1.3875
21.06.12,380.0,0,24.6,26.2,32.2,26.6,0,1.3884
21.06.12,390.0,0,24.5,26.1,32.2,26.6,0,1.3889999999999998
21.06.12,400.0,0,24.5,26.1,32.1,26.6,0,1.3896
21.06.12,410.0,0,24.4,26.1,32,26.5,0,1.3899
21.06.12,420.0,0,24.3,26,32,26.5,0,1.3902
21.06.12,430.0,0,24.3,26,31.9,26.4,0,1.3905
21.06.12,440.0,0,24.2,25.9,31.8,26.4,0,1.3908
21.06.12,450.0,0,24.1,25.9,31.8,26.4,0,1.3910999999999998
21.06.12,460.0,1,24.1,26,31.9,26.4,0,1.8552000000000002
21.06.12,470.0,5,24.3,26,31.7,26.5,0,13.929
21.06.12,480.0,13,24.5,26,31.6,26.4,0,40.0588
21.06.12,490.0,30,24.8,26.2,31.6,26.5,0,102.242
21.06.12,500.0,48,25.5,26.8,31.5,26.6,0,168.032
21.06.12,510.0,62,26.3,27.3,31.4,26.9,0,221.83700000000002
21.06.12,520.0,77,27.1,27.5,31.2,27.2,0,281.6135
21.06.12,530.0,96,28.1,27.8,31.1,27.5,0,351.48539999999997
21.06.12,540.0,71,28.3,27.4,30.9,27.6,0,255.2979
21.06.12,550.0,57,28.1,27.3,30.8,27.6,0,200.98889999999997
21.06.12,560.0,104,28.7,27.5,30.6,27.8,0,376.508
21.06.12,570.0,126,29.6,27.7,30.6,28,0,462.4425
21.06.12,580.0,221,31.9,28.4,30.5,28.5,0,821.5845000000002
21.06.12,590.0,310,34.7,29.2,30.6,29.1,0,1171.7496
21.06.12,600.0,298,36.2,30,30.7,29.7,0,1132.6752000000001
21.06.12,610.0,327,37.4,30.7,30.8,30.2,0,1242.1713000000002
21.06.12,620.0,359,38.7,31.2,30.9,30.7,0,1364.0504
21.06.12,630.0,391,40.8,32,31.1,31,768,1472.8131
21.06.12,640.0,425,41.9,33.2,31.3,31,1206,1581.1804
21.06.12,650.0,448,43.6,33.5,31.4,31.8,1170,1677.1319999999998
21.06.12,660.0,476,44.6,34,31.4,32.1,1179,1773.6438000000003
21.06.12,670.0,516,46.1,33.7,31.5,32.9,1188,1932.3248000000003
21.06.12,680.0,547,47.5,34.1,31.6,33.1,1179,2057.6028
21.06.12,690.0,576,48.7,34.9,31.7,33.9,1191,2163.6984
21.06.12,700.0,600,50.8,34.4,31.9,34.8,1176,2261.5736
21.06.12,710.0,626,51.1,35.1,32,34,1167,2370.228
21.06.12,720.0,514,47.1,35,32,32.6,1161,1926.8547999999998
21.06.12,730.0,556,46.6,35.5,32.1,33.3,1146,2094.4935
21.06.12,740.0,728,51.6,36.5,32.3,34.3,1173,2761.9464000000003
21.06.12,750.0,699,51.5,36.4,32.4,34,1191,2648.3079
21.06.12,760.0,732,50.9,37,32.6,33.8,1221,2788.8052
21.06.12,770.0,743,53.5,37.3,32.8,35.8,1203,2830.6358
21.06.12,780.0,748,53.2,37.9,33,35,1188,2849.7216
21.06.12,790.0,756,50.7,37.3,33.1,34.9,1188,2897.5946
21.06.12,800.0,768,50.1,37.4,33.2,35.2,1200,2939.5849
21.06.12,810.0,779,52.4,38.6,33.4,35.8,1185,2990.4725
21.06.12,820.0,776,52.2,38.7,33.6,36.1,1218,2973.2598000000003
21.06.12,830.0,773,52.5,39.3,33.8,36.5,1266,2958.4254
21.06.12,840.0,784,54.9,40.2,34,37.9,1305,3009.3392000000003
21.06.12,850.0,782,57.3,40.4,34.1,37.9,1335,2991.4985
21.06.12,860.0,780,58.8,40.8,34.4,39.3,1299,2982.3188999999998
21.06.12,870.0,772,59.1,41.1,34.5,38.9,1296,2965.2198000000003
21.06.12,880.0,766,57.3,41.5,34.7,38.8,1263,2935.7604
21.06.12,890.0,756,57.9,40.9,35,40.2,1185,2916.6438000000003
21.06.12,900.0,745,59.1,41.6,35.1,40.2,1245,2861.6417
21.06.12,910.0,746,60.4,41.5,35.3,40.9,1203,2866.7834000000003
21.06.12,920.0,713,59.5,41.9,35.4,40.9,1179,2751.7776
21.06.12,930.0,670,58.1,41.1,35.6,40.9,1191,2576.0447000000004
21.06.12,940.0,634,57.5,41.5,35.7,41.4,474,2465.2507
21.06.12,950.0,595,56.3,41.7,35.9,40.9,0,2335.7479
21.06.12,960.0,570,55.3,41.2,36.2,41.6,0,2236.7168
21.06.12,970.0,453,53.6,40.7,36.1,40.6,0,1771.9650000000001
21.06.12,980.0,406,49,40.5,36.1,39.3,0,1580.3858
21.06.12,990.0,492,49.9,40.3,36.3,39.8,0,1928.7190999999998
21.06.12,1000.0,504,52.5,40.9,36.6,41.7,0,1985.9904000000001
21.06.12,1010.0,408,53,41.1,36.6,42.1,0,1591.9530000000002
21.06.12,1020.0,343,49.9,40.3,36.7,40.5,0,1334.0145
21.06.12,1030.0,325,49.3,40.3,36.8,41.3,0,1267.5431999999998
21.06.12,1040.0,312,48.4,40.2,36.8,41.5,0,1211.2298
21.06.12,1050.0,235,46.2,39.7,36.9,40.1,0,911.8136000000001
21.06.12,1060.0,313,45.6,40.1,37,39.3,0,1219.1949
21.06.12,1070.0,198,45.7,40.3,37.1,41.6,0,761.3227999999999
21.06.12,1080.0,198,44.3,39.5,37.1,40.8,0,764.1775
21.06.12,1090.0,222,43.4,38.8,37.2,38.8,0,856.9416
21.06.12,1100.0,213,40.3,37.3,37.3,36.8,0,825.2589
21.06.12,1110.0,199,39.1,36.4,37.3,36.3,0,772.1472
21.06.12,1120.0,164,37.5,35.8,37.2,35.7,0,635.769
21.06.12,1130.0,172,37.1,35.5,37.2,35.2,0,670.5383999999999
21.06.12,1140.0,159,36.4,35,37.1,34.8,0,616.3435
21.06.12,1150.0,127,35.5,34.4,37.1,34.2,0,488.1092
21.06.12,1160.0,104,34.7,33.9,37,33.9,0,398.48
21.06.12,1170.0,86,33.8,33.4,37,33.4,0,324.41040000000004
21.06.12,1180.0,69,33.1,32.9,36.9,32.9,0,258.2597
21.06.12,1190.0,54,32.2,32.3,36.7,32.4,0,200.2725
21.06.12,1200.0,39,31.5,31.9,36.4,32,0,143.49210000000002
21.06.12,1210.0,26,31.1,31.6,36.5,31.9,0,92.4396
21.06.12,1220.0,15,30.5,31.2,36.5,31.5,0,49.05
21.06.12,1230.0,6,30.2,31.1,36.5,31.4,0,16.636200000000002
21.06.12,1240.0,2,29.9,30.9,36.4,31.2,1305,1.9003999999999999
21.06.12,1250.0,0,29.6,30.6,36.4,31,1590,1.8888
21.06.12,1260.0,0,29.4,30.3,36.3,30.7,1830,1.8800000000000001
21.06.12,1270.0,0,29.1,30.1,36.3,30.5,2130,2.3365
21.06.12,1280.0,0,28.9,29.9,36.1,30.3,2256,2.3285
21.06.12,1290.0,0,28.6,29.6,35.9,30,2268,2.0216
21.06.12,1300.0,0,28.4,29.4,36,29.8,2346,2.0591999999999997
21.06.12,1310.0,0,28.2,29.2,36,29.6,2322,2.0832
21.06.12,1320.0,0,28,29.1,35.8,29.4,2286,2.1208
21.06.12,1330.0,0,27.9,28.9,35.7,29.3,2334,2.1388
21.06.12,1340.0,0,27.7,28.7,35.6,29.1,2298,2.1388
21.06.12,1350.0,0,27.6,28.6,35.5,29,2259,2.1408
21.06.12,1360.0,0,27.4,28.5,35.6,28.9,2259,2.1444
21.06.12,1370.0,0,27.3,28.4,35.7,28.8,2199,2.148
21.06.12,1380.0,0,27.2,28.3,35.5,28.7,2220,2.1516
21.06.12,1390.0,0,27.2,28.2,35.4,28.6,2205,2.1556
21.06.12,1400.0,0,27.1,28.2,35.4,28.6,2184,2.1592
21.06.12,1410.0,0,27,28.1,35.4,28.5,1866,2.424
21.06.12,1420.0,0,26.9,28,35.3,28.4,2181,2.3775
21.06.12,1430.0,0,26.8,27.9,35.2,28.3,2151,2.37
21.06.12,1440.0,0,26.6,27.8,35,28.2,2139,2.3640000000000003
22.06.12,10.0,0,26.5,27.7,34.9,28.1,2085,2.3600000000000003
22.06.12,20.0,0,26.5,27.6,34.7,28,2043,2.356
22.06.12,30.0,0,26.4,27.5,34.6,27.9,1992,2.353
22.06.12,40.0,0,26.3,27.4,34.5,27.8,1959,2.3495000000000004
22.06.12,50.0,0,26.2,27.3,34.3,27.7,1974,2.3455
22.06.12,60.0,0,26.1,27.2,34.3,27.7,1968,2.3415
22.06.12,70.0,0,26,27.2,34.2,27.6,1926,2.339
22.06.12,80.0,0,26,27.1,34.1,27.5,1851,1.8704
22.06.12,90.0,0,25.9,27,34,27.4,1719,1.8712
22.06.12,100.0,0,25.7,26.9,33.8,27.4,1590,1.8719999999999999
22.06.12,110.0,0,25.6,26.7,33.7,27.2,1557,1.8712
22.06.12,120.0,0,25.4,26.6,33.5,27.1,1692,1.8652000000000002
22.06.12,130.0,0,25.4,26.5,33.4,27,1683,1.8632
22.06.12,140.0,0,25.3,26.5,33.3,27,1635,1.8619999999999999
22.06.12,150.0,0,25.3,26.4,33.1,27,1554,1.8616
22.06.12,160.0,0,25.2,26.4,33,26.9,1500,1.8608000000000002
22.06.12,170.0,0,25.2,26.3,32.9,26.8,1473,1.8596000000000001
22.06.12,180.0,0,25.1,26.3,32.8,26.8,1428,1.8588
22.06.12,190.0,0,25.1,26.3,32.7,26.8,1407,1.8572
22.06.12,200.0,0,25.1,26.3,32.8,26.8,1392,1.8556000000000001
22.06.12,210.0,0,25.1,26.3,32.7,26.8,1389,1.8536000000000001
22.06.12,220.0,0,25.1,26.2,32.5,26.7,1395,1.8512000000000002
22.06.12,230.0,0,25.1,26.2,32.5,26.7,1413,1.8484
22.06.12,240.0,0,25.1,26.2,32.3,26.7,1416,1.846
22.06.12,250.0,0,25,26.2,32.2,26.7,1413,1.844
22.06.12,260.0,0,25,26.1,32.1,26.6,1410,1.8416
22.06.12,270.0,0,25,26.1,32,26.6,1407,1.8392
22.06.12,280.0,0,25,26.1,32,26.6,1404,1.8368000000000002
22.06.12,290.0,0,25,26.1,31.9,26.6,1401,1.834
22.06.12,300.0,0,25,26.1,31.8,26.6,1404,1.8316
22.06.12,310.0,0,25.1,26.1,31.7,26.6,1401,1.8288
22.06.12,320.0,0,25,26.1,31.7,26.6,1392,1.8256000000000001
22.06.12,330.0,0,24.9,26.1,31.6,26.6,1467,1.82
22.06.12,340.0,0,24.9,26,31.5,26.5,1476,1.816
22.06.12,350.0,0,24.9,26,31.4,26.5,1284,1.8184
22.06.12,360.0,0,24.9,25.9,31.3,26.5,1407,1.8112000000000001
22.06.12,370.0,0,24.8,25.9,31.3,26.4,1395,1.8075999999999999
22.06.12,380.0,0,24.8,25.9,31.3,26.4,1398,1.804
22.06.12,390.0,0,24.8,25.9,31.2,26.4,1407,1.7992
22.06.12,400.0,0,24.9,25.9,31.1,26.4,1386,1.7956
22.06.12,410.0,0,25,26,31.1,26.4,1257,1.3467
22.06.12,420.0,0,25.2,26,31,26.5,1233,1.3449
22.06.12,430.0,0,25.2,26,30.9,26.4,1209,1.3425
22.06.12,440.0,0,25.1,25.9,30.8,26.4,1167,1.3406999999999998
22.06.12,450.0,0,25,25.9,30.7,26.4,1125,1.3389
22.06.12,460.0,2,24.9,25.9,30.7,26.4,1092,2.6742
22.06.12,470.0,9,25,25.9,30.7,26.4,1059,27.1694
22.06.12,480.0,21,25.3,26,30.7,26.4,1041,65.8748
22.06.12,490.0,29,25.4,26.1,30.6,26.4,1032,95.1658
22.06.12,500.0,42,25.7,26.2,30.6,26.5,1083,138.4344
22.06.12,510.0,57,26.1,26.4,30.6,26.7,1155,192.53099999999998
22.06.12,520.0,76,26.6,26.7,30.4,26.8,1143,258.8625
22.06.12,530.0,95,27.2,27,30.3,27,1101,324.276
22.06.12,540.0,116,27.8,27.4,30.3,27.2,1134,400.38159999999993
22.06.12,550.0,139,28.4,27.6,30.4,27.3,1089,481.296
22.06.12,560.0,166,29.2,28,30.3,27.5,1065,576.6635
22.06.12,570.0,189,29.9,28.3,30.4,27.8,1059,663.0525
22.06.12,580.0,193,30.4,28.6,30.4,27.9,1080,674.9567999999999
22.06.12,590.0,238,30.9,28.9,30.4,28.2,1074,837.4608000000001
22.06.12,600.0,279,32.5,29.2,30.5,28.6,1044,992.0992
22.06.12,610.0,295,32.8,29.6,30.5,28.8,1017,1052.6536
22.06.12,620.0,316,33.5,30.1,30.6,29.1,954,1149.4472999999998
22.06.12,630.0,346,34.4,30.4,30.6,29.3,957,1277.7731999999999
22.06.12,640.0,373,35.4,30.7,30.7,29.6,1002,1383.0588
22.06.12,650.0,402,36.2,31,30.8,29.8,1041,1493.1
22.06.12,660.0,435,36.9,31.5,30.9,30.1,1029,1616.02
22.06.12,670.0,463,38.4,31.8,31,30.7,1020,1722.186
22.06.12,680.0,492,39.5,32.4,31.1,31,1005,1839.915
22.06.12,690.0,514,40.8,33,31.2,31.4,882,1920.8800999999999
22.06.12,700.0,522,41,32.8,31.3,31.4,855,1963.1492
22.06.12,710.0,489,40.6,32.8,31.4,31.5,816,1832.3288
22.06.12,720.0,462,39.5,33,31.4,31.6,663,1726.5456
22.06.12,730.0,555,42.3,33.7,31.5,32.2,789,2095.0299999999997
22.06.12,740.0,488,41.7,33.6,31.6,32.3,768,1831.7432
22.06.12,750.0,641,42.7,33.6,31.8,32.2,756,2431.2552
22.06.12,760.0,669,44.3,34.4,32,32.6,756,2550.5704
22.06.12,770.0,680,45.2,35.1,32.1,33,777,2587.6416
22.06.12,780.0,699,46.7,35.8,32.3,33.4,774,2673.3402
22.06.12,790.0,707,46.5,35.6,32.4,33.5,843,2697.257
22.06.12,800.0,720,47.6,35.9,32.5,33.8,1035,2743.2250000000004
22.06.12,810.0,731,48.1,36,32.6,34.1,1029,2799.279
22.06.12,820.0,731,50,37.5,32.7,34.6,1047,2793.1473
22.06.12,830.0,745,49.2,37,33,34.7,1134,2843.8695000000002
22.06.12,840.0,741,49.4,37.2,33.2,34.8,1134,2840.805
22.06.12,850.0,745,50.5,37.7,33.3,35.2,1086,2849.1023
22.06.12,860.0,747,50.9,37.8,33.4,35.4,1065,2872.7409
22.06.12,870.0,748,50.3,38.1,33.6,35.3,1056,2870.3148
22.06.12,880.0,735,49.8,38.3,33.9,35.2,1053,2825.652
22.06.12,890.0,731,49.4,37.9,34.1,35.3,1089,2817.321
22.06.12,900.0,718,49.2,38.1,34.2,35.7,1071,2764.1825000000003
22.06.12,910.0,698,49.8,38.3,34.4,35.6,1059,2688.4105
22.06.12,920.0,684,49.5,38.6,34.5,35.6,1011,2643.7019999999998
22.06.12,930.0,664,49,38.3,34.6,36.1,948,2564.419
22.06.12,940.0,649,48.5,38.3,34.8,35.9,942,2510.9865000000004
22.06.12,950.0,625,47.6,38,34.9,35.8,744,2418.381
22.06.12,960.0,609,48,38.1,34.9,36,0,2389.7808
22.06.12,970.0,587,47.8,38.2,35,35.9,0,2306.8818
22.06.12,980.0,558,46.4,37.8,35.2,36.1,0,2188.1870000000004
22.06.12,990.0,537,45.8,37.8,35.3,36,0,2108.3856
22.06.12,1000.0,513,45.4,37.9,35.4,35.9,0,2018.1075
22.06.12,1010.0,470,44.6,37.5,35.5,35.7,0,1842.218
22.06.12,1020.0,437,44.5,37.7,35.6,35.8,0,1717.3696000000002
22.06.12,1030.0,430,43.4,37.3,35.6,35.6,0,1684.619
22.06.12,1040.0,334,41.5,36.5,35.6,35.2,0,1301.7924
22.06.12,1050.0,273,39.7,36.1,35.6,35,0,1061.6190000000001
22.06.12,1060.0,324,39.8,35.8,35.6,34.7,0,1262.778
22.06.12,1070.0,314,39.9,36,35.6,34.8,0,1225.7624
22.06.12,1080.0,288,39.5,35.8,35.7,34.7,0,1124.9873
22.06.12,1090.0,259,38.8,35.4,35.7,34.5,0,1003.8
22.06.12,1100.0,236,37.8,35,35.7,34.3,0,919.3842000000001
22.06.12,1110.0,206,37,34.8,35.7,34.1,0,796.8186000000001
22.06.12,1120.0,182,36.3,34.4,35.7,33.9,0,703.3728
22.06.12,1130.0,166,35.7,34.1,35.7,33.7,0,639.7038
22.06.12,1140.0,145,35.1,33.8,35.6,33.4,0,556.9263
22.06.12,1150.0,114,34.3,33.4,35.6,33.2,0,435.07969999999995
22.06.12,1160.0,81,33.4,32.9,35.5,32.8,0,306.8361
22.06.12,1170.0,56,32.5,32.4,35.3,32.5,0,209.76239999999999
22.06.12,1180.0,47,31.7,31.8,35.2,32,0,174.447
22.06.12,1190.0,41,31,31.3,35,31.5,594,149.0104
22.06.12,1200.0,33,30.5,31,34.9,31.2,1122,117.9736
22.06.12,1210.0,23,30,30.6,34.8,30.9,1059,79.34169999999999
22.06.12,1220.0,13,29.5,30.4,34.7,30.7,1131,42.66
22.06.12,1230.0,6,29,29.9,34.5,30.4,1245,14.647499999999999
22.06.12,1240.0,1,28.6,29.6,34.4,30,1416,1.8832
22.06.12,1250.0,0,28.4,29.4,34.2,29.8,1584,1.8763999999999998
22.06.12,1260.0,0,28.2,29.2,34.1,29.7,1776,1.8684
22.06.12,1270.0,0,28.1,29.1,34,29.6,1950,2.3265000000000002
22.06.12,1280.0,0,28,29.1,33.9,29.6,2040,2.3195
22.06.12,1290.0,0,27.9,28.9,33.7,29.4,2082,2.314
22.06.12,1300.0,0,27.7,28.7,33.6,29.2,2205,2.7672
22.06.12,1310.0,0,27.5,28.5,33.5,29,2220,2.301
22.06.12,1320.0,0,27.3,28.3,33.4,28.8,2211,2.7563999999999997
22.06.12,1330.0,0,27.2,28.1,33.4,28.6,2334,2.434
22.06.12,1340.0,0,27,28,33.3,28.4,2304,2.0164
22.06.12,1350.0,0,26.9,27.8,33.1,28.3,2205,2.0292
22.06.12,1360.0,0,26.8,27.7,33,28.2,1950,2.0396
22.06.12,1370.0,0,26.7,27.7,33,28.1,1878,2.0488
22.06.12,1380.0,0,26.6,27.5,32.8,28,1944,2.0572
22.06.12,1390.0,0,26.4,27.4,32.8,27.9,1905,2.0648
22.06.12,1400.0,0,26.3,27.4,32.7,27.9,1899,2.0724
22.06.12,1410.0,0,26.3,27.3,32.7,27.8,1881,2.0808
22.06.12,1420.0,0,26.3,27.2,32.7,27.7,1875,2.0896
22.06.12,1430.0,0,26.2,27.2,32.6,27.6,1878,2.0980000000000003
22.06.12,1440.0,0,26.1,27.1,32.5,27.5,1875,2.1052
23.06.12,10.0,0,26,27,32.5,27.5,1854,2.1128
23.06.12,20.0,0,25.9,26.9,32.4,27.4,1929,2.4645
23.06.12,30.0,0,25.9,26.9,32.3,27.4,2103,2.3615
23.06.12,40.0,0,26.1,26.9,32.2,27.3,2037,2.355
23.06.12,50.0,0,26.1,26.9,32.2,27.3,2061,2.3475
23.06.12,60.0,0,26.1,26.9,32.1,27.3,2058,2.3425000000000002
23.06.12,70.0,0,25.9,26.8,32,27.3,2034,2.3385000000000002
23.06.12,80.0,0,26,26.8,31.9,27.3,1740,2.343
23.06.12,90.0,0,25.9,26.7,31.8,27.2,1656,2.3415
23.06.12,100.0,0,25.7,26.6,31.8,27.1,1659,2.3385000000000002
23.06.12,110.0,0,25.6,26.6,31.6,27.1,1638,1.8684
23.06.12,120.0,0,25.5,26.5,31.6,27,1620,2.3329999999999997
23.06.12,130.0,0,25.5,26.6,31.5,27,1524,1.8659999999999999
23.06.12,140.0,0,25.5,26.6,31.4,27.1,1476,1.8648
23.06.12,150.0,0,25.5,26.6,31.3,27,1461,1.8632
23.06.12,160.0,0,25.4,26.5,31.1,27,1443,1.8612000000000002
23.06.12,170.0,0,25.4,26.4,31,26.9,1443,1.8588
23.06.12,180.0,0,25.4,26.4,30.8,26.8,1425,1.8572
23.06.12,190.0,0,25.3,26.3,30.8,26.8,1422,1.8548
23.06.12,200.0,0,25.3,26.3,30.8,26.8,1452,1.8519999999999999
23.06.12,210.0,0,25.2,26.3,30.8,26.8,1446,1.85
23.06.12,220.0,0,25.2,26.3,30.9,26.8,1428,1.848
23.06.12,230.0,0,25.2,26.3,30.8,26.8,1437,1.8456000000000001
23.06.12,240.0,0,25.2,26.3,30.6,26.8,1443,1.8428
23.06.12,250.0,0,25.2,26.2,30.5,26.7,1437,1.84
23.06.12,260.0,0,25.1,26.2,30.6,26.7,1419,1.8376
23.06.12,270.0,0,25.1,26.2,30.4,26.7,1416,1.8356000000000001
23.06.12,280.0,0,25.1,26.2,30.4,26.7,1413,1.8328
23.06.12,290.0,0,25.1,26.2,30.3,26.7,1404,1.83
23.06.12,300.0,0,25.1,26.2,30.1,26.7,1401,1.8268000000000002
23.06.12,310.0,0,25.1,26.2,30.1,26.7,1386,1.824
23.06.12,320.0,0,25,26.2,30.2,26.7,1392,1.8208000000000002
23.06.12,330.0,0,25,26.1,30,26.7,1395,1.8172
23.06.12,340.0,0,25,26.1,30,26.7,1395,1.8136
23.06.12,350.0,0,25,26.1,29.9,26.6,1398,1.8092
23.06.12,360.0,0,25,26.1,29.8,26.6,1383,1.8056
23.06.12,370.0,0,24.9,26,29.7,26.6,1398,1.8012000000000001
23.06.12,380.0,0,24.9,26,29.7,26.6,1434,1.7956
23.06.12,390.0,0,24.9,26,29.7,26.6,1446,1.7904
23.06.12,400.0,0,24.9,26,29.7,26.5,1443,1.7848
23.06.12,410.0,0,24.7,25.9,29.7,26.5,1314,1.784
23.06.12,420.0,0,24.7,25.9,29.7,26.5,1263,1.3353
23.06.12,430.0,0,24.6,25.9,29.7,26.4,1257,1.3319999999999999
23.06.12,440.0,0,24.6,25.9,29.8,26.5,1188,1.3296
23.06.12,450.0,0,24.6,25.9,29.7,26.4,1131,1.3272
23.06.12,460.0,2,24.8,25.9,29.7,26.5,1170,2.643
23.06.12,470.0,6,25,26,29.6,26.5,15,16.423199999999998
23.06.12,480.0,14,25.1,26.1,29.6,26.6,0,43.738
23.06.12,490.0,25,25.5,26.3,29.6,26.6,0,82.16340000000001
23.06.12,500.0,37,25.9,26.5,29.6,26.8,0,127.92779999999999
23.06.12,510.0,50,26.3,26.7,29.5,26.9,0,178.8122
23.06.12,520.0,65,27,27,29.5,27,0,231.81900000000002
23.06.12,530.0,88,27.6,27.2,29.4,27.2,0,316.158
23.06.12,540.0,105,28.1,27.4,29.3,27.3,0,380.94319999999993
23.06.12,550.0,126,28.6,27.7,29.3,27.4,0,461.51630000000006
23.06.12,560.0,151,29.4,28,29.3,27.6,0,555.4824
23.06.12,570.0,175,30,28.2,29.3,27.7,0,647.0125
23.06.12,580.0,196,30.6,28.5,29.3,27.9,0,726.9934
23.06.12,590.0,222,31.5,28.9,29.3,28.1,0,828
23.06.12,600.0,253,32.5,29.3,29.4,28.4,0,945.8624
23.06.12,610.0,263,33,29.5,29.4,28.5,0,983.6136
23.06.12,620.0,288,33.5,29.7,29.4,28.6,0,1086.131
23.06.12,630.0,338,34.6,30.2,29.5,28.9,321,1271.0361
23.06.12,640.0,328,35,30.5,29.6,29.1,1071,1209.7925
23.06.12,650.0,394,35.8,31,29.7,29.4,1062,1464.5664000000002
23.06.12,660.0,438,37.1,31.4,29.8,29.6,1116,1633.2563
23.06.12,670.0,478,38.2,31.6,29.9,29.9,1125,1797.12
23.06.12,680.0,499,38.7,32.1,30,30.2,1134,1874.3656
23.06.12,690.0,521,39.8,32.7,30.2,30.6,1134,1960.88
23.06.12,700.0,548,40.6,32.8,30.2,30.5,1134,2074.424
23.06.12,710.0,573,41.5,33.2,30.3,30.7,1185,2164.6319999999996
23.06.12,720.0,599,42.5,33.8,30.5,31.3,1194,2268.1229999999996
23.06.12,730.0,619,43.2,34,30.6,31.4,1212,2353.1672000000003
23.06.12,740.0,640,44.3,34.5,30.8,31.9,1218,2431.753
23.06.12,750.0,658,44.9,34.9,31,32,1209,2510.225
23.06.12,760.0,674,45.6,35.3,31.1,32.4,1221,2570.8104
23.06.12,770.0,682,45.7,35.1,31.2,32.2,1200,2606.54
23.06.12,780.0,695,46.5,35.8,31.5,32.9,1203,2668.609
23.06.12,790.0,708,46.4,35.6,31.6,32.9,1197,2711.511
23.06.12,800.0,717,46.9,36.2,31.8,33.3,1245,2750.409
23.06.12,810.0,726,47.2,36.3,32,33.6,1242,2796.533
23.06.12,820.0,733,47.5,36.4,32.1,33.5,1218,2820.5448
23.06.12,830.0,734,47.9,37,32.3,34.2,1254,2834.7408
23.06.12,840.0,735,48.2,37.3,32.5,34.6,1227,2836.3199999999997
23.06.12,850.0,735,47.5,37.1,32.7,34.5,1212,2845.8640000000005
23.06.12,860.0,736,48.4,37.1,32.8,34.6,1203,2858.4192
23.06.12,870.0,730,48.5,37.4,33,34.7,1203,2831.7328
23.06.12,880.0,732,48.7,37.7,33.1,35,1206,2843.1368
23.06.12,890.0,687,48.6,37.9,33.3,35.4,1197,2674.2144000000003
23.06.12,900.0,657,47.6,37.5,33.4,35.1,1188,2547.8208
23.06.12,910.0,691,48,37.6,33.5,35.2,1113,2696.883
23.06.12,920.0,702,48.1,37.8,33.7,35.3,1137,2739.282
23.06.12,930.0,690,48,37.8,33.8,35.4,1020,2700.6069999999995
23.06.12,940.0,618,47.2,37.9,33.9,35.5,174,2453.9157999999998
23.06.12,950.0,634,46.6,37.7,34.1,35.4,0,2528.2192
23.06.12,960.0,616,46.4,37.5,34.2,35.3,0,2457.4044
23.06.12,970.0,579,46.7,37.9,34.3,35.7,0,2315.596
23.06.12,980.0,581,46,37.6,34.4,35.5,0,2327.3022
23.06.12,990.0,444,43.7,36.8,34.4,35.2,0,1773.1952999999999
23.06.12,1000.0,468,44.3,37,34.5,35.3,0,1865.5871
23.06.12,1010.0,481,43,37,34.6,35.3,0,1922.9686
23.06.12,1020.0,365,42.1,36.5,34.6,35.3,0,1453.896
23.06.12,1030.0,334,41.4,36.2,34.7,35.1,0,1328.1114
23.06.12,1040.0,292,40.3,35.9,34.7,34.9,0,1160.0287
23.06.12,1050.0,320,39.9,36,34.7,34.9,0,1271.7885
23.06.12,1060.0,352,41.2,36.4,34.8,35.2,0,1401.7548
23.06.12,1070.0,339,40.9,36.2,34.9,35,0,1359.4615
23.06.12,1080.0,344,41,36.1,34.9,34.9,0,1377.2272
23.06.12,1090.0,288,40,35.9,35,34.9,0,1147.9622
23.06.12,1100.0,259,39.4,35.8,35,34.9,0,1032.3573
23.06.12,1110.0,212,38,35.4,35,34.7,0,838.2763000000001
23.06.12,1120.0,189,37.2,35,35,34.4,0,747.6088
23.06.12,1130.0,134,36.2,34.6,35,34.2,0,524.5690000000001
23.06.12,1140.0,110,35,34.1,34.9,33.9,0,428.8284
23.06.12,1150.0,95,34.4,33.8,34.9,33.6,0,368.53929999999997
23.06.12,1160.0,85,33.8,33.4,34.9,33.4,0,329.676
23.06.12,1170.0,83,33.5,33.1,34.8,33.1,726,312.76050000000004
23.06.12,1180.0,73,33.2,32.9,34.8,33,813,271.878
23.06.12,1190.0,54,32.7,32.6,34.8,32.7,924,198.78500000000003
23.06.12,1200.0,37,32,32.2,34.7,32.4,984,133.72799999999998
23.06.12,1210.0,20,31.6,32,34.7,32.2,1338,69.7221
23.06.12,1220.0,9,31.2,31.6,34.6,31.9,1362,28.8835
23.06.12,1230.0,5,30.8,31.4,34.6,31.7,1386,10.8698
23.06.12,1240.0,1,30.3,31,34.4,31.3,1629,1.882
23.06.12,1250.0,0,30.1,30.8,34.2,31.2,1833,1.874
23.06.12,1260.0,0,29.9,30.6,34.2,31,2016,2.3335000000000004
23.06.12,1270.0,0,29.7,30.4,34.2,30.8,2142,2.325
